geometry,STATEFP,COUNTYFP,COUNTYNS,COUNTYFIPS,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,Unnamed: 12
"{""type"":""Polygon"",""coordinates"":[[[-85.334,44.512303],[-84.850929,44.511069],[-84.851705,44.161375],[-85.087403,44.164242],[-85.334777,44.165118],[-85.334,44.512303]]]}",26,113,1622999,26113,Missaukee,Missaukee County,MI,Michigan,6,1462793670,23588781,11.56306822
"{""type"":""Polygon"",""coordinates"":[[[-80.784167,35.506017],[-80.737249,35.505801],[-80.295421,35.50292],[-80.49751,35.201839],[-80.504985,35.184998],[-80.550349,35.208412],[-80.599733,35.234105],[-80.66648,35.267934],[-80.693061,35.346379],[-80.766414,35.401478],[-80.784167,35.506017]]]}",37,25,1008540,37025,Cabarrus,Cabarrus County,NC,North Carolina,6,935587398,6985702,68.39970564
"{""type"":""Polygon"",""coordinates"":[[[-82.744931,40.349603],[-82.646503,40.345076],[-82.623609,40.549879],[-82.374898,40.550871],[-82.336962,40.555001],[-82.220268,40.568187],[-82.17854,40.573102],[-82.184277,40.456382],[-82.195911,40.239071],[-82.477273,40.24581],[-82.476114,40.264703],[-82.750747,40.276996],[-82.744931,40.349603]]]}",39,83,1074054,39083,Knox,Knox County,OH,Ohio,6,1361036418,10721050,56.25810476
"{""type"":""Polygon"",""coordinates"":[[[-82.773825,39.976125],[-82.767483,40.051028],[-82.761827,40.125855],[-82.750747,40.276996],[-82.476114,40.264703],[-82.477273,40.24581],[-82.195911,40.239071],[-82.183492,40.22726],[-82.187105,40.16688],[-82.194786,40.020694],[-82.198772,39.95014],[-82.233974,39.91326],[-82.418666,39.922447],[-82.462813,39.93038],[-82.493407,39.926063],[-82.782495,39.939662],[-82.773825,39.976125]]]}",39,89,1074057,39089,Licking,Licking County,OH,Ohio,6,1767478831,12761090,68.34202244
"{""type"":""Polygon"",""coordinates"":[[[-92.668654,34.414504],[-92.589469,34.455577],[-92.40467,34.451892],[-92.403372,34.495707],[-92.245841,34.493584],[-92.208042,34.492809],[-92.212827,34.230399],[-92.233303,34.062367],[-92.336695,34.059477],[-92.405887,34.115691],[-92.493624,34.144252],[-92.678382,34.149645],[-92.668654,34.414504]]]}",5,53,66856,5053,Grant,Grant County,AR,Arkansas,6,1636573602,2896901,22.22595642
"{""type"":""Polygon"",""coordinates"":[[[-89.009139,43.28483],[-89.006117,43.458759],[-89.006848,43.633045],[-88.886052,43.63354],[-88.401041,43.630933],[-88.400426,43.543532],[-88.418439,43.370175],[-88.417987,43.194697],[-88.535843,43.196048],[-89.008832,43.197724],[-89.009139,43.28483]]]}",55,27,1581073,55027,Dodge,Dodge County,WI,Wisconsin,6,2268049732,81331401,67.52554671
"{""type"":""Polygon"",""coordinates"":[[[-85.564554,44.164861],[-85.334777,44.165118],[-85.087403,44.164242],[-85.088811,43.813676],[-85.562433,43.815483],[-85.564554,44.164861]]]}",26,133,1623009,26133,Osceola,Osceola County,MI,Michigan,6,1466674406,17425113,30.85260116
"{""type"":""Polygon"",""coordinates"":[[[-80.075365,35.143081],[-79.851268,35.183855],[-79.614304,35.163679],[-79.575931,35.069904],[-79.458751,35.043639],[-79.573423,34.99221],[-79.561856,34.91035],[-79.614045,34.815309],[-79.692946,34.804962],[-79.924684,34.807829],[-79.849536,34.900006],[-79.877197,35.03531],[-79.923972,35.11543],[-79.992941,35.08559],[-80.075365,35.143081]]]}",37,153,1008581,37153,Richmond,Richmond County,NC,North Carolina,6,1226849523,15575098,33.99515427
"{""type"":""Polygon"",""coordinates"":[[[-83.977924,38.192118],[-83.848355,38.296949],[-83.725393,38.292584],[-83.64615,38.171001],[-83.635195,38.187525],[-83.53442,38.094693],[-83.462805,38.070652],[-83.498846,38.05062],[-83.574989,38.058883],[-83.580859,38.011568],[-83.659293,38.028261],[-83.75943,37.998731],[-83.881353,38.136517],[-83.974659,38.158437],[-83.977924,38.192118]]]}",21,11,516852,21011,Bath,Bath County,KY,Kentucky,6,722081417,13486211,38.68518678
"{""type"":""Polygon"",""coordinates"":[[[-88.692709,36.062746],[-88.655488,36.117338],[-88.532233,36.115416],[-88.530322,36.152023],[-88.211698,36.145974],[-88.212559,36.12029],[-88.217436,35.846582],[-88.177859,35.845841],[-88.179177,35.816785],[-88.56955,35.824451],[-88.606862,35.789354],[-88.706811,35.791075],[-88.692709,36.062746]]]}",47,17,1639729,47017,Carroll,Carroll County,TN,Tennessee,6,1547925981,6308712,31.13035552
"{""type"":""Polygon"",""coordinates"":[[[-95.003345,31.42571],[-94.865857,31.526916],[-94.82287,31.483978],[-94.545121,31.431855],[-94.53136,31.39854],[-94.495874,31.405728],[-94.449422,31.321337],[-94.396017,31.302356],[-94.326616,31.224754],[-94.218997,31.173265],[-94.129632,31.09928],[-94.457816,31.033325],[-94.477026,31.027741],[-94.561943,31.058952],[-94.573675,31.068432],[-94.738594,31.10369],[-94.842947,31.146578],[-94.860501,31.234955],[-94.95811,31.38693],[-94.976718,31.409145],[-95.003345,31.42571]]]}",48,5,1383788,48005,Angelina,Angelina County,TX,Texas,6,2066460812,173300091,61.8224983
"{""type"":""Polygon"",""coordinates"":[[[-81.762506,33.197266],[-81.742519,33.208846],[-81.372931,33.490417],[-81.301445,33.481218],[-81.222673,33.44],[-81.227804,33.160697],[-81.193099,33.118668],[-81.364857,33.108061],[-81.541881,33.158279],[-81.615956,33.089339],[-81.658433,33.103152],[-81.755135,33.15155],[-81.762506,33.197266]]]}",45,11,1247983,45011,Barnwell,Barnwell County,SC,South Carolina,6,1420294945,23008122,53.10110075
"{""type"":""Polygon"",""coordinates"":[[[-80.361851,33.257443],[-80.253836,33.29926],[-80.222267,33.443716],[-80.150003,33.448463],[-80.101697,33.496891],[-79.971062,33.500743],[-79.677014,33.304944],[-79.458734,33.235219],[-79.446699,33.213458],[-79.518844,33.148297],[-79.642577,33.124123],[-79.76231,32.988708],[-79.770984,32.94186],[-79.829261,32.919015],[-79.897279,32.858766],[-79.914307,32.818892],[-79.919202,32.818991],[-79.950448,32.910174],[-79.985703,32.904209],[-80.023318,32.921434],[-80.056079,32.99946],[-80.149246,33.021601],[-80.251354,33.089698],[-80.290077,33.115226],[-80.296352,33.179454],[-80.361851,33.257443]]]}",45,15,1247985,45015,Berkeley,Berkeley County,SC,South Carolina,6,2858362715,337375088,67.40720748
"{""type"":""Polygon"",""coordinates"":[[[-80.790296,33.18084],[-80.50279,33.334496],[-80.484578,33.280034],[-80.361851,33.257443],[-80.296352,33.179454],[-80.290077,33.115226],[-80.251354,33.089698],[-80.149246,33.021601],[-80.176286,33.010042],[-80.140943,32.979613],[-80.100675,32.946033],[-80.097125,32.886825],[-80.185697,32.860807],[-80.148484,32.819034],[-80.172759,32.821481],[-80.292076,32.84886],[-80.40134,32.858466],[-80.418813,32.967264],[-80.390533,33.043909],[-80.532013,33.069653],[-80.6221,33.06608],[-80.709736,33.15647],[-80.790296,33.18084]]]}",45,35,1247998,45035,Dorchester,Dorchester County,SC,South Carolina,6,1472652724,6706075,69.0879133
"{""type"":""Polygon"",""coordinates"":[[[-81.456304,34.792521],[-81.478454,34.821509],[-80.898215,34.820746],[-80.876121,34.788047],[-80.860274,34.695847],[-80.896406,34.631781],[-80.877491,34.543146],[-81.422706,34.572029],[-81.415894,34.633589],[-81.482351,34.744398],[-81.456304,34.792521]]]}",45,23,1247988,45023,Chester,Chester County,SC,South Carolina,6,1503905790,14249301,49.3995172
"{""type"":""Polygon"",""coordinates"":[[[-88.603575,35.626084],[-88.606862,35.789354],[-88.56955,35.824451],[-88.179177,35.816785],[-88.190465,35.609088],[-88.243057,35.528858],[-88.247243,35.439296],[-88.241677,35.423263],[-88.260249,35.416731],[-88.360829,35.418972],[-88.364005,35.492801],[-88.505354,35.51203],[-88.56557,35.587088],[-88.613611,35.588089],[-88.603575,35.626084]]]}",47,77,1639754,47077,Henderson,Henderson County,TN,Tennessee,6,1346816755,15219341,40.32194173
"{""type"":""Polygon"",""coordinates"":[[[-88.781768,35.247587],[-88.719761,35.24755],[-88.640934,35.361017],[-88.571763,35.382084],[-88.362572,35.380994],[-88.374926,35.304031],[-88.380493,34.995792],[-88.469877,34.996033],[-88.786612,34.995252],[-88.781768,35.247587]]]}",47,109,1639774,47109,McNairy,McNairy County,TN,Tennessee,6,1457753351,1994997,23.53595398
"{""type"":""Polygon"",""coordinates"":[[[-93.520993,33.018742],[-93.490558,33.018635],[-93.377134,33.018234],[-93.238647,33.018016],[-93.237744,32.715973],[-93.173803,32.63364],[-93.178751,32.584808],[-93.147058,32.45534],[-93.237242,32.454349],[-93.236922,32.410161],[-93.372722,32.41019],[-93.44115,32.410468],[-93.444867,32.761395],[-93.473797,32.783172],[-93.448039,32.866321],[-93.530405,32.975397],[-93.520993,33.018742]]]}",22,119,559567,22119,Webster,Webster Parish,LA,Louisiana,15,1536614989,56020319,48.74414541
"{""type"":""Polygon"",""coordinates"":[[[-77.665131,35.674935],[-77.531262,35.753528],[-77.390154,35.833062],[-77.350369,35.819228],[-77.2552,35.786352],[-77.174,35.732831],[-77.195772,35.699779],[-77.172766,35.6391],[-77.08586,35.553317],[-77.100803,35.551455],[-77.176178,35.518812],[-77.189115,35.418362],[-77.247896,35.354415],[-77.29434,35.379137],[-77.391026,35.339533],[-77.426191,35.349524],[-77.475515,35.426655],[-77.503408,35.517975],[-77.61037,35.567552],[-77.700692,35.652295],[-77.665131,35.674935]]]}",37,147,1008578,37147,Pitt,Pitt County,NC,North Carolina,6,1689620170,8247778,63.16578253
"{""type"":""Polygon"",""coordinates"":[[[-75.928628,38.297272],[-75.864213,38.350782],[-75.823706,38.481022],[-75.701778,38.560767],[-75.700382,38.542743],[-75.693721,38.460128],[-75.479283,38.453698],[-75.341287,38.452437],[-75.307011,38.35476],[-75.363582,38.291306],[-75.612764,38.278626],[-75.662679,38.298845],[-75.768671,38.285183],[-75.875447,38.219709],[-75.888513,38.241423],[-75.923766,38.246285],[-75.928628,38.297272]]]}",24,45,1668606,24045,Wicomico,Wicomico County,MD,Maryland,6,969767208,66764613,62.60824648
"{""type"":""Polygon"",""coordinates"":[[[-84.171836,37.557549],[-84.090364,37.566227],[-83.965244,37.581421],[-83.90557,37.542856],[-83.885262,37.517688],[-83.883953,37.477335],[-83.784975,37.348717],[-83.901574,37.25374],[-83.943718,37.250551],[-84.005606,37.253343],[-84.124945,37.335626],[-84.137898,37.319759],[-84.129105,37.35739],[-84.199489,37.522858],[-84.171836,37.557549]]]}",21,109,516901,21109,Jackson,Jackson County,KY,Kentucky,6,894051380,3407440,72.13576404
"{""type"":""Polygon"",""coordinates"":[[[-82.961423,37.893827],[-82.989014,37.963968],[-82.952043,38.000316],[-82.831615,37.967884],[-82.612393,37.879272],[-82.670812,37.852091],[-82.64075,37.720182],[-82.75223,37.756227],[-82.940763,37.716338],[-82.950582,37.794734],[-83.004649,37.859247],[-82.961423,37.893827]]]}",21,115,516904,21115,Johnson,Johnson County,KY,Kentucky,6,678484991,5623155,52.34201062
"{""type"":""Polygon"",""coordinates"":[[[-84.091853,36.955992],[-83.959217,36.97718],[-83.871315,37.054919],[-83.774061,37.036831],[-83.640616,36.959553],[-83.589521,36.955786],[-83.566142,36.931525],[-83.798248,36.785197],[-83.877503,36.687259],[-83.958534,36.727245],[-83.983674,36.800839],[-84.065582,36.853825],[-84.091853,36.955992]]]}",21,121,516907,21121,Knox,Knox County,KY,Kentucky,6,1000530159,3736738,40.15933256
"{""type"":""Polygon"",""coordinates"":[[[-84.718493,42.42152],[-84.600403,42.421984],[-84.140713,42.424611],[-84.131136,42.424567],[-84.131963,42.071577],[-84.363297,42.073456],[-84.709556,42.070366],[-84.718493,42.42152]]]}",26,75,1622980,26075,Jackson,Jackson County,MI,Michigan,6,1817904856,55933446,66.03826569
"{""type"":""Polygon"",""coordinates"":[[[-89.069544,35.692679],[-89.020532,35.671353],[-88.892938,35.783842],[-88.916181,35.797307],[-88.706811,35.791075],[-88.606862,35.789354],[-88.603575,35.626084],[-88.613611,35.588089],[-88.675867,35.489163],[-88.841607,35.427826],[-89.078876,35.431428],[-89.069544,35.692679]]]}",47,113,1639769,47113,Madison,Madison County,TN,Tennessee,6,1443073934,3757608,56.37984007
"{""type"":""Polygon"",""coordinates"":[[[-86.193951,31.440072],[-86.194784,31.529949],[-86.14395,31.537675],[-86.145895,31.617741],[-85.789142,31.617964],[-85.791402,31.196349],[-86.125405,31.182057],[-86.193476,31.192213],[-86.196091,31.410348],[-86.193951,31.440072]]]}",1,31,161541,1031,Coffee,Coffee County,AL,Alabama,6,1758565928,3907189,55.43765516
"{""type"":""Polygon"",""coordinates"":[[[-93.498617,42.908512],[-93.025144,42.907549],[-93.027,42.55681],[-93.499485,42.5577],[-93.498617,42.908512]]]}",19,69,465223,19069,Franklin,Franklin County,IA,Iowa,6,1507300417,1438346,66.95692884
"{""type"":""Polygon"",""coordinates"":[[[-82.001236,32.60691],[-81.841005,32.649093],[-81.82785,32.652797],[-81.689643,32.54629],[-81.548006,32.489286],[-81.534904,32.39358],[-81.446334,32.284717],[-81.43583,32.241289],[-81.780858,32.15289],[-81.81628,32.23747],[-81.969069,32.268783],[-81.918671,32.41541],[-82.030233,32.53877],[-82.001236,32.60691]]]}",13,31,350302,13031,Bulloch,Bulloch County,GA,Georgia,6,1750735217,32827779,51.74387969
"{""type"":""Polygon"",""coordinates"":[[[-77.900338,37.143882],[-77.795926,37.192592],[-77.747693,37.192729],[-77.65061,37.265112],[-77.521624,37.216994],[-77.447408,37.223066],[-77.42347,37.165095],[-77.399203,37.17085],[-77.394645,37.035734],[-77.398498,36.992985],[-77.619029,36.877844],[-77.658036,36.894514],[-77.839834,36.995912],[-77.889813,36.988818],[-77.900338,37.143882]]]}",51,53,1690739,51053,Dinwiddie,Dinwiddie County,VA,Virginia,6,1305057845,8988308,17.71722439
"{""type"":""Polygon"",""coordinates"":[[[-76.712305,37.431309],[-76.646794,37.481154],[-76.654076,37.603174],[-76.55593,37.555054],[-76.437561,37.51436],[-76.447944,37.420064],[-76.402946,37.3926],[-76.437525,37.37975],[-76.38777,37.30767],[-76.36229,37.270226],[-76.376937,37.249492],[-76.501939,37.241756],[-76.658651,37.380139],[-76.712305,37.431309]]]}",51,73,1480126,51073,Gloucester,Gloucester County,VA,Virginia,6,564124714,181747503,56.70953389
"{""type"":""Polygon"",""coordinates"":[[[-79.218455,36.541445],[-79.092264,37.061498],[-78.971675,37.05006],[-78.904587,37.022288],[-78.892702,36.976694],[-78.794862,36.955988],[-78.743891,37.005439],[-78.749727,36.920065],[-78.671463,36.857951],[-78.648541,36.697909],[-78.54923,36.626629],[-78.653551,36.69085],[-78.711702,36.641078],[-78.734123,36.541609],[-78.796274,36.541759],[-78.942009,36.542113],[-79.138336,36.541638],[-79.218455,36.541445]]]}",51,83,1496705,51083,Halifax,Halifax County,VA,Virginia,6,2117913134,30524581,31.66579289
"{""type"":""Polygon"",""coordinates"":[[[-81.936749,31.060787],[-81.840671,31.097665],[-81.766241,31.16965],[-81.631624,31.108117],[-81.562606,31.130285],[-81.572692,31.097269],[-81.412518,30.990835],[-81.408484,30.977718],[-81.405153,30.908203],[-81.44013,30.821369],[-81.460061,30.769912],[-81.444124,30.709714],[-81.507218,30.722936],[-81.528281,30.723359],[-81.56171,30.715597],[-81.633273,30.729603],[-81.668283,30.744644],[-81.732238,30.749635],[-81.763384,30.773821],[-81.808543,30.790016],[-81.868624,30.792756],[-81.902354,30.82082],[-81.905978,30.821407],[-81.906036,31.039715],[-81.936006,31.047993],[-81.936749,31.060787]]]}",13,39,1671316,13039,Camden,Camden County,GA,Georgia,6,1632622505,392508756,41.26858433
"{""type"":""Polygon"",""coordinates"":[[[-96.192563,35.639087],[-96.192383,35.856987],[-96.141615,35.857092],[-96.033118,35.856824],[-95.819459,35.856255],[-95.766114,35.856284],[-95.766265,35.72575],[-95.713081,35.725807],[-95.712953,35.551738],[-95.822361,35.551693],[-95.822429,35.463685],[-95.875347,35.463623],[-95.875405,35.37669],[-95.981465,35.376788],[-96.08753,35.376877],[-96.087777,35.552003],[-96.1927,35.551968],[-96.192563,35.639087]]]}",40,111,1101843,40111,Okmulgee,Okmulgee County,OK,Oklahoma,6,1806369917,12960866,46.88162919
"{""type"":""Polygon"",""coordinates"":[[[-103.738166,34.60467],[-103.706088,34.60501],[-103.705788,34.692446],[-103.495653,34.691393],[-103.495646,34.778575],[-103.390274,34.778122],[-103.389798,34.865429],[-103.284317,34.86499],[-103.284149,34.954172],[-103.042739,34.954142],[-103.042769,34.747361],[-103.043072,34.619782],[-103.043946,34.379555],[-103.04385,34.31275],[-103.043836,34.302648],[-103.45982,34.303261],[-103.740066,34.303056],[-103.738166,34.60467]]]}",35,9,933053,35009,Curry,Curry County,NM,New Mexico,6,3640295680,7992977,71.23366959
"{""type"":""Polygon"",""coordinates"":[[[-83.049081,32.985605],[-83.052197,33.080682],[-83.00874,33.080849],[-82.888866,33.138603],[-82.855046,33.196427],[-82.748311,33.238348],[-82.739483,33.174368],[-82.661917,33.126331],[-82.598018,33.032013],[-82.550225,33.019351],[-82.510851,32.917754],[-82.521052,32.822356],[-82.768365,32.769108],[-82.802456,32.809756],[-82.946966,32.759358],[-82.955364,32.756461],[-82.974265,32.839236],[-83.027036,32.856133],[-83.073648,32.946562],[-83.049081,32.985605]]]}",13,303,348428,13303,Washington,Washington County,GA,Georgia,6,1757373959,15099021,36.07872752
"{""type"":""Polygon"",""coordinates"":[[[-88.06929,42.952374],[-88.069247,42.959179],[-88.066025,43.104221],[-88.065589,43.120677],[-88.065621,43.125416],[-88.063353,43.192117],[-87.959255,43.192407],[-87.924662,43.192145],[-87.896579,43.192135],[-87.900485,43.12591],[-87.870184,43.064412],[-87.895784,43.015814],[-87.842681,42.944116],[-87.834879,42.856717],[-87.827478,42.848923],[-87.821163,42.842274],[-88.069924,42.843323],[-88.06929,42.952374]]]}",55,79,1581100,55079,Milwaukee,Milwaukee County,WI,Wisconsin,6,625435295,2455388924,96.93078762
"{""type"":""Polygon"",""coordinates"":[[[-157.135927,58.680731],[-157.06223,58.740187],[-156.993548,58.836798],[-157.016088,58.86349],[-157.095372,58.866671],[-157.045496,58.885833],[-156.313889,58.885833],[-156.313889,58.616666],[-157.234301,58.616667],[-157.135927,58.680731]]]}",2,60,1419967,2060,Bristol Bay,Bristol Bay Borough,AK,Alaska,4,1248315815,949775630,5.416248746
"{""type"":""Polygon"",""coordinates"":[[[-89.45405,33.4332],[-89.381092,33.460307],[-89.261102,33.518594],[-89.088446,33.533202],[-89.088438,33.532518],[-89.088652,33.445821],[-89.088255,33.286003],[-89.1089,33.198059],[-89.213422,33.197543],[-89.213921,33.109402],[-89.317855,33.108871],[-89.316408,33.285556],[-89.453808,33.285942],[-89.45405,33.4332]]]}",28,19,695734,28019,Choctaw,Choctaw County,MS,Mississippi,6,1083125335,4295085,8.377208377
"{""type"":""Polygon"",""coordinates"":[[[-99.576571,44.192421],[-99.30018,44.19483],[-98.925953,44.196575],[-98.926997,43.935143],[-99.326289,43.933454],[-99.355864,43.934371],[-99.345995,43.981446],[-99.562536,44.101519],[-99.576571,44.192421]]]}",46,17,1265767,46017,Buffalo,Buffalo County,SD,South Dakota,6,1220933806,42362357,No Data
"{""type"":""Polygon"",""coordinates"":[[[-95.113557,39.553941],[-95.076688,39.576764],[-95.047165,39.595117],[-95.044051,39.613668],[-95.037464,39.652905],[-94.971317,39.68641],[-94.971078,39.723146],[-94.899316,39.724042],[-94.860371,39.74953],[-94.871144,39.772994],[-94.877858,39.8207],[-94.60283,39.819906],[-94.602257,39.747195],[-94.601215,39.53017],[-95.091419,39.533258],[-95.113557,39.553941]]]}",29,21,758465,29021,Buchanan,Buchanan County,MO,Missouri,6,1057361277,17942874,70.61019495
"{""type"":""Polygon"",""coordinates"":[[[-110.037952,39.566667],[-109.962143,39.725885],[-109.88308,39.806236],[-109.976814,39.80623],[-109.976402,40.809686],[-109.870207,40.763829],[-109.525495,40.82637],[-109.484332,40.740432],[-109.394465,40.791032],[-109.394491,40.858166],[-109.20325,40.858401],[-109.163425,40.785955],[-109.161063,40.683817],[-109.04826,40.662602],[-109.048249,40.653601],[-109.050732,40.222655],[-109.050973,40.180849],[-109.050615,39.87497],[-109.050872,39.660472],[-109.051067,39.497739],[-109.106972,39.461979],[-109.953349,39.461801],[-110.023963,39.469268],[-110.037952,39.566667]]]}",49,47,1448037,49047,Uintah,Uintah County,UT,Utah,6,11609319393,56115801,55.18595802
"{""type"":""Polygon"",""coordinates"":[[[-83.961278,32.030595],[-83.609663,32.027938],[-83.612256,31.854089],[-83.612642,31.804128],[-83.802723,31.803579],[-83.845323,31.83119],[-83.939437,31.847929],[-83.922494,31.909653],[-83.920102,31.927242],[-83.961278,32.030595]]]}",13,81,351607,13081,Crisp,Crisp County,GA,Georgia,6,706237950,21408088,31.03374717
"{""type"":""Polygon"",""coordinates"":[[[-83.386057,39.31969],[-83.372714,39.377416],[-83.266737,39.516249],[-82.998204,39.480061],[-82.740729,39.46835],[-82.748591,39.368165],[-82.760111,39.237644],[-82.762892,39.207967],[-82.785891,39.168769],[-83.353531,39.197585],[-83.393794,39.268048],[-83.386057,39.31969]]]}",39,141,1074083,39141,Ross,Ross County,OH,Ohio,6,1784931094,9994410,63.25579012
"{""type"":""Polygon"",""coordinates"":[[[-85.295812,36.62615],[-85.246357,36.744294],[-85.215405,36.854467],[-85.235046,36.885673],[-85.118411,36.827334],[-85.064307,36.858743],[-85.004099,36.756237],[-84.999106,36.624161],[-84.974868,36.614583],[-85.096128,36.622483],[-85.276288,36.626158],[-85.290627,36.62645],[-85.295812,36.62615]]]}",21,53,516873,21053,Clinton,Clinton County,KY,Kentucky,6,510875757,21152699,7.564252336
"{""type"":""Polygon"",""coordinates"":[[[-93.55654,40.898295],[-93.097595,40.898451],[-93.097291,40.583823],[-93.135802,40.582854],[-93.345442,40.580514],[-93.374386,40.580397],[-93.556897,40.579659],[-93.55654,40.898295]]]}",19,185,465281,19185,Wayne,Wayne County,IA,Iowa,6,1360957553,4272458,35.04607215
"{""type"":""Polygon"",""coordinates"":[[[-82.054349,27.646382],[-81.563533,27.646645],[-81.564062,27.340641],[-82.055753,27.338264],[-82.054349,27.646382]]]}",12,49,295746,12049,Hardee,Hardee County,FL,Florida,6,1651297014,1472455,56.07803541
"{""type"":""Polygon"",""coordinates"":[[[-81.709132,40.444775],[-81.66982,40.443987],[-81.64911,40.634525],[-81.459019,40.66692],[-81.317739,40.651579],[-81.321659,40.566648],[-81.264744,40.565042],[-81.268434,40.476714],[-81.269951,40.433486],[-81.275319,40.303434],[-81.334601,40.304316],[-81.338057,40.214253],[-81.622683,40.221308],[-81.61603,40.368118],[-81.712288,40.370804],[-81.709132,40.444775]]]}",39,157,1074090,39157,Tuscarawas,Tuscarawas County,OH,Ohio,6,1469575828,10363325,63.60199607
"{""type"":""Polygon"",""coordinates"":[[[-84.365232,39.589493],[-84.286152,39.589581],[-84.114174,39.57823],[-83.976987,39.569402],[-84.007454,39.255112],[-84.259431,39.27086],[-84.262172,39.288342],[-84.353209,39.292287],[-84.331682,39.549213],[-84.365232,39.589493]]]}",39,165,1074094,39165,Warren,Warren County,OH,Ohio,6,1039691291,15679747,83.06573324
"{""type"":""Polygon"",""coordinates"":[[[-83.514728,40.905115],[-83.45785,40.991671],[-83.420319,40.991889],[-83.112737,40.993447],[-83.11136,40.702915],[-83.304687,40.702006],[-83.310556,40.687109],[-83.419836,40.686823],[-83.440169,40.702201],[-83.495798,40.701515],[-83.515883,40.818134],[-83.514728,40.905115]]]}",39,175,1074099,39175,Wyandot,Wyandot County,OH,Ohio,6,1053812244,1783532,41.80853416
"{""type"":""Polygon"",""coordinates"":[[[-97.305916,28.864037],[-96.976378,29.104046],[-96.938587,29.063244],[-96.832103,29.021299],[-96.792133,28.918803],[-96.711514,28.851411],[-96.643442,28.712105],[-96.853757,28.635199],[-96.930367,28.586728],[-96.890951,28.507178],[-96.915284,28.485797],[-97.048529,28.549976],[-97.160751,28.553475],[-97.182359,28.610602],[-97.158933,28.776156],[-97.202759,28.853849],[-97.305916,28.864037]]]}",48,469,1384020,48469,Victoria,Victoria County,TX,Texas,6,2284644884,17425944,73.18562557
"{""type"":""Polygon"",""coordinates"":[[[-84.536991,33.03673],[-84.496783,33.183866],[-84.451336,33.208889],[-84.248185,33.189019],[-84.248659,33.03933],[-84.269169,33.031438],[-84.27014,32.991011],[-84.489708,32.993729],[-84.52702,32.970548],[-84.536991,33.03673]]]}",13,231,346482,13231,Pike,Pike County,GA,Georgia,6,559660500,8595984,33.7903632
"{""type"":""Polygon"",""coordinates"":[[[-87.700467,37.89889],[-87.688374,38.168419],[-87.467284,38.165403],[-87.473011,38.035135],[-87.4487,37.933855],[-87.486347,37.920218],[-87.551277,37.925418],[-87.608479,37.898794],[-87.625851,37.851919],[-87.681633,37.855917],[-87.713157,37.883042],[-87.700467,37.89889]]]}",18,163,450396,18163,Vanderburgh,Vanderburgh County,IN,Indiana,6,604506361,8955935,79.7182017
"{""type"":""Polygon"",""coordinates"":[[[-84.397374,40.815941],[-84.340531,40.859099],[-84.109586,40.860994],[-84.109516,40.90473],[-83.880423,40.920429],[-83.880063,40.819919],[-83.880194,40.64469],[-84.107787,40.643069],[-84.222799,40.685957],[-84.396778,40.684926],[-84.397374,40.815941]]]}",39,3,1074015,39003,Allen,Allen County,OH,Ohio,6,1042587389,11152061,73.51101748
"{""type"":""Polygon"",""coordinates"":[[[-97.950012,49.000515],[-97.77575,49.000574],[-97.229039,49.000687],[-97.227854,48.945864],[-97.187362,48.867598],[-97.152588,48.772602],[-97.121253,48.713593],[-97.100009,48.667926],[-97.142915,48.583733],[-97.147724,48.543892],[-97.148103,48.540744],[-97.927069,48.543124],[-97.94945,48.717693],[-97.950012,49.000515]]]}",38,67,1034212,38067,Pembina,Pembina County,ND,North Dakota,6,2896993132,7008436,57.64198031
"{""type"":""Polygon"",""coordinates"":[[[-94.210642,39.454682],[-94.208423,39.5272],[-93.759183,39.524558],[-93.758463,39.207021],[-93.840147,39.215467],[-93.988892,39.152786],[-93.980088,39.205874],[-94.024206,39.154537],[-94.104823,39.143507],[-94.173519,39.213829],[-94.212515,39.207086],[-94.210642,39.454682]]]}",29,177,758543,29177,Ray,Ray County,MO,Missouri,6,1473619864,13412073,37.92883289
"{""type"":""Polygon"",""coordinates"":[[[-93.483217,33.476172],[-93.471247,33.825329],[-93.456665,33.95682],[-93.418764,33.948839],[-93.373364,33.957093],[-93.258544,33.828893],[-93.104405,33.777093],[-93.116328,33.452922],[-93.22134,33.440533],[-93.365644,33.444491],[-93.483931,33.447368],[-93.483217,33.476172]]]}",5,99,69169,5099,Nevada,Nevada County,AR,Arkansas,6,1600067809,7489490,30.91030343
"{""type"":""Polygon"",""coordinates"":[[[-97.807823,37.733855],[-97.698692,37.735056],[-97.701969,37.911325],[-97.152476,37.912733],[-97.153331,37.475544],[-97.8076,37.474184],[-97.807823,37.733855]]]}",20,173,485049,20173,Sedgwick,Sedgwick County,KS,Kansas,6,2582051713,31558986,83.66980025
"{""type"":""Polygon"",""coordinates"":[[[-87.019157,32.837034],[-86.876118,32.836264],[-86.881182,33.049901],[-86.881638,33.071861],[-86.610003,33.070003],[-86.517344,33.020566],[-86.515959,32.929361],[-86.451524,32.863692],[-86.457015,32.813899],[-86.374974,32.75358],[-86.413335,32.750591],[-86.413116,32.707386],[-86.714219,32.705694],[-86.71339,32.661732],[-86.917595,32.664169],[-87.01766,32.663269],[-87.017762,32.729532],[-87.019157,32.837034]]]}",1,21,161536,1021,Chilton,Chilton County,AL,Alabama,6,1794438835,20592116,40.18513851
